rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\008420_0.531_1749340342.bin,temp_008420_0.531_1749340342.bin_F000,0xF000,1.0,3.634967565536499,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008421_0.523_1749340348.bin,temp_008421_0.523_1749340348.bin_F000,0xF000,1.0,3.657252073287964,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008422_0.540_1749340348.bin,temp_008422_0.540_1749340348.bin_F000,0xF000,1.0,3.618583917617798,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008423_0.532_1749340348.bin,temp_008423_0.532_1749340348.bin_F000,0xF000,1.0,3.63808274269104,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008424_0.533_1749340348.bin,temp_008424_0.533_1749340348.bin_F000,0xF000,1.0,0.7550258636474609,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,8771.0,0.0,0.0,0,1,0.3329937838635668,0.005565880026797834,0.11017391748366014,0.11673024144686849,0.76953125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\008425_0.565_1749340348.bin,temp_008425_0.565_1749340348.bin_F000,0xF000,1.0,3.6551220417022705,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008426_0.532_1749340353.bin,temp_008426_0.532_1749340353.bin_F000,0xF000,1.0,3.6551547050476074,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008427_0.533_1749340353.bin,temp_008427_0.533_1749340353.bin_F000,0xF000,1.0,4.174384832382202,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008428_0.534_1749340353.bin,temp_008428_0.534_1749340353.bin_F000,0xF000,1.0,3.763929605484009,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008429_0.524_1749340357.bin,temp_008429_0.524_1749340357.bin_F000,0xF000,1.0,3.909602165222168,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008430_0.523_1749340357.bin,temp_008430_0.523_1749340357.bin_F000,0xF000,1.0,3.659010887145996,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008431_0.535_1749340357.bin,temp_008431_0.535_1749340357.bin_F000,0xF000,1.0,3.7846455574035645,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008432_0.544_1749340357.bin,temp_008432_0.544_1749340357.bin_F000,0xF000,1.0,4.025557041168213,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008433_0.537_1749340363.bin,temp_008433_0.537_1749340363.bin_F000,0xF000,1.0,3.9418492317199707,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008434_0.548_1749340363.bin,temp_008434_0.548_1749340363.bin_F000,0xF000,1.0,3.8197174072265625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008435_0.527_1749340369.bin,temp_008435_0.527_1749340369.bin_F000,0xF000,1.0,3.835639715194702,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008436_0.530_1749340369.bin,temp_008436_0.530_1749340369.bin_F000,0xF000,1.0,4.165473699569702,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008437_0.522_1749340369.bin,temp_008437_0.522_1749340369.bin_F000,0xF000,1.0,3.874288320541382,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008438_0.524_1749340369.bin,temp_008438_0.524_1749340369.bin_F000,0xF000,1.0,3.832702398300171,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008439_0.535_1749340369.bin,temp_008439_0.535_1749340369.bin_F000,0xF000,1.0,3.9418230056762695,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008440_0.524_1749340369.bin,temp_008440_0.524_1749340369.bin_F000,0xF000,1.0,3.8455655574798584,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008441_0.525_1749340369.bin,temp_008441_0.525_1749340369.bin_F000,0xF000,1.0,3.926366090774536,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008442_0.551_1749340369.bin,temp_008442_0.551_1749340369.bin_F000,0xF000,1.0,4.053869962692261,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008443_0.521_1749340374.bin,temp_008443_0.521_1749340374.bin_F000,0xF000,1.0,3.866896867752075,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008444_0.530_1749340374.bin,temp_008444_0.530_1749340374.bin_F000,0xF000,1.0,3.8957741260528564,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008445_0.539_1749340380.bin,temp_008445_0.539_1749340380.bin_F000,0xF000,1.0,3.8970017433166504,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008446_0.548_1749340380.bin,temp_008446_0.548_1749340380.bin_F000,0xF000,1.0,3.8091609477996826,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008447_0.526_1749340385.bin,temp_008447_0.526_1749340385.bin_F000,0xF000,1.0,3.881655216217041,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008448_0.534_1749340385.bin,temp_008448_0.534_1749340385.bin_F000,0xF000,1.0,0.7777531147003174,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,3081.0,0.0,0.0,0,1,0.10082362537222805,0.0015011642575677134,0.026761540032679738,0.09394197706278436,1.09375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\008449_0.528_1749340390.bin,temp_008449_0.528_1749340390.bin_F000,0xF000,1.0,3.716596841812134,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008450_0.533_1749340390.bin,temp_008450_0.533_1749340390.bin_F000,0xF000,1.0,3.8995490074157715,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008451_0.521_1749340390.bin,temp_008451_0.521_1749340390.bin_F000,0xF000,1.0,3.8437912464141846,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008452_0.554_1749340390.bin,temp_008452_0.554_1749340390.bin_F000,0xF000,1.0,3.77984881401062,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008453_0.530_1749340390.bin,temp_008453_0.530_1749340390.bin_F000,0xF000,1.0,3.7270607948303223,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008454_0.542_1749340395.bin,temp_008454_0.542_1749340395.bin_F000,0xF000,1.0,3.719619035720825,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008455_0.531_1749340395.bin,temp_008455_0.531_1749340395.bin_F000,0xF000,1.0,3.7639527320861816,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008456_0.523_1749340395.bin,temp_008456_0.523_1749340395.bin_F000,0xF000,1.0,3.7652270793914795,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008457_0.551_1749340395.bin,temp_008457_0.551_1749340395.bin_F000,0xF000,1.0,3.7009027004241943,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008458_0.526_1749340401.bin,temp_008458_0.526_1749340401.bin_F000,0xF000,1.0,3.7677626609802246,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008459_0.528_1749340401.bin,temp_008459_0.528_1749340401.bin_F000,0xF000,1.0,3.762988805770874,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008460_0.547_1749340401.bin,temp_008460_0.547_1749340401.bin_F000,0xF000,1.0,3.8417770862579346,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008461_0.543_1749340401.bin,temp_008461_0.543_1749340401.bin_F000,0xF000,1.0,3.9500112533569336,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008462_0.542_1749340401.bin,temp_008462_0.542_1749340401.bin_F000,0xF000,1.0,3.820772886276245,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008463_0.534_1749340407.bin,temp_008463_0.534_1749340407.bin_F000,0xF000,1.0,3.7506327629089355,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008464_0.529_1749340407.bin,temp_008464_0.529_1749340407.bin_F000,0xF000,1.0,3.9295923709869385,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008465_0.528_1749340407.bin,temp_008465_0.528_1749340407.bin_F000,0xF000,1.0,3.8318023681640625,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008466_0.530_1749340407.bin,temp_008466_0.530_1749340407.bin_F000,0xF000,1.0,3.877464532852173,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008467_0.533_1749340407.bin,temp_008467_0.533_1749340407.bin_F000,0xF000,1.0,3.8538057804107666,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008468_0.526_1749340407.bin,temp_008468_0.526_1749340407.bin_F000,0xF000,1.0,3.9559719562530518,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008469_0.533_1749340407.bin,temp_008469_0.533_1749340407.bin_F000,0xF000,1.0,3.8748292922973633,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008470_0.544_1749340413.bin,temp_008470_0.544_1749340413.bin_F000,0xF000,1.0,3.773601531982422,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008471_0.534_1749340413.bin,temp_008471_0.534_1749340413.bin_F000,0xF000,1.0,3.7948343753814697,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008472_0.539_1749340413.bin,temp_008472_0.539_1749340413.bin_F000,0xF000,1.0,3.7033934593200684,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008473_0.522_1749340413.bin,temp_008473_0.522_1749340413.bin_F000,0xF000,1.0,3.8066000938415527,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008474_0.534_1749340418.bin,temp_008474_0.534_1749340418.bin_F000,0xF000,1.0,3.8740692138671875,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008475_0.561_1749340418.bin,temp_008475_0.561_1749340418.bin_F000,0xF000,1.0,3.863154411315918,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008476_0.525_1749340418.bin,temp_008476_0.525_1749340418.bin_F000,0xF000,1.0,3.829996109008789,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008477_0.522_1749340418.bin,temp_008477_0.522_1749340418.bin_F000,0xF000,1.0,0.7272548675537109,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2785.0,0.0,0.0,0,1,0.28676420986108464,0.014260751283290157,0.33551586328976035,0.2918494429986633,0.64453125,0.0,0.0,0,0,320,240,3,0,0
possible_roms\008478_0.548_1749340422.bin,temp_008478_0.548_1749340422.bin_F000,0xF000,1.0,3.9852590560913086,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008479_0.522_1749340422.bin,temp_008479_0.522_1749340422.bin_F000,0xF000,1.0,3.7348031997680664,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008480_0.537_1749340422.bin,temp_008480_0.537_1749340422.bin_F000,0xF000,1.0,3.7621777057647705,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008481_0.545_1749340422.bin,temp_008481_0.545_1749340422.bin_F000,0xF000,1.0,4.11107063293457,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008482_0.544_1749340422.bin,temp_008482_0.544_1749340422.bin_F000,0xF000,1.0,3.8384242057800293,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008483_0.550_1749340428.bin,temp_008483_0.550_1749340428.bin_F000,0xF000,1.0,3.744504928588867,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008484_0.553_1749340428.bin,temp_008484_0.553_1749340428.bin_F000,0xF000,1.0,3.7085208892822266,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008485_0.534_1749340428.bin,temp_008485_0.534_1749340428.bin_F000,0xF000,1.0,3.802741289138794,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008486_0.524_1749340428.bin,temp_008486_0.524_1749340428.bin_F000,0xF000,1.0,3.7104039192199707,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008487_0.563_1749340434.bin,temp_008487_0.563_1749340434.bin_F000,0xF000,1.0,3.8594424724578857,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008488_0.525_1749340434.bin,temp_008488_0.525_1749340434.bin_F000,0xF000,1.0,3.7982964515686035,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008489_0.526_1749340434.bin,temp_008489_0.526_1749340434.bin_F000,0xF000,1.0,3.788971185684204,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008490_0.528_1749340440.bin,temp_008490_0.528_1749340440.bin_F000,0xF000,1.0,0.790337324142456,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,2026.0,0.0,0.0,0,1,0.2892310290719001,0.00609947384875086,0.22619010416666668,0.15036755514209757,0.27734375,0.0,0.0,0,0,320,240,3,0,0
possible_roms\008491_0.530_1749340440.bin,temp_008491_0.530_1749340440.bin_F000,0xF000,1.0,3.811292886734009,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008492_0.537_1749340444.bin,temp_008492_0.537_1749340444.bin_F000,0xF000,1.0,3.850991725921631,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008493_0.543_1749340444.bin,temp_008493_0.543_1749340444.bin_F000,0xF000,1.0,3.869452714920044,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008494_0.533_1749340449.bin,temp_008494_0.533_1749340449.bin_F000,0xF000,1.0,4.081356525421143,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008495_0.523_1749340449.bin,temp_008495_0.523_1749340449.bin_F000,0xF000,1.0,4.322350978851318,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008496_0.526_1749340449.bin,temp_008496_0.526_1749340449.bin_F000,0xF000,1.0,3.8753159046173096,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008497_0.531_1749340453.bin,temp_008497_0.531_1749340453.bin_F000,0xF000,1.0,3.824012041091919,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008498_0.545_1749340453.bin,temp_008498_0.545_1749340453.bin_F000,0xF000,1.0,3.962416887283325,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008499_0.524_1749340453.bin,temp_008499_0.524_1749340453.bin_F000,0xF000,1.0,3.8159308433532715,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008500_0.527_1749340453.bin,temp_008500_0.527_1749340453.bin_F000,0xF000,1.0,3.7594692707061768,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008501_0.542_1749340453.bin,temp_008501_0.542_1749340453.bin_F000,0xF000,1.0,3.7505810260772705,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008502_0.539_1749340458.bin,temp_008502_0.539_1749340458.bin_F000,0xF000,1.0,3.6738040447235107,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008503_0.531_1749340464.bin,temp_008503_0.531_1749340464.bin_F000,0xF000,1.0,3.7871897220611572,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008504_0.548_1749340464.bin,temp_008504_0.548_1749340464.bin_F000,0xF000,1.0,0.8370060920715332,1,0,35,0,0,0,0,0,0,0,0,1,2,1,1,2793.0,0.0,0.0,0,1,0.29289862822084933,0.009944939150859167,0.26845872480936817,0.19142559069866946,0.5546875,0.0,0.0,0,0,320,240,3,0,0
possible_roms\008505_0.527_1749340464.bin,temp_008505_0.527_1749340464.bin_F000,0xF000,1.0,3.686091661453247,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008506_0.521_1749340464.bin,temp_008506_0.521_1749340464.bin_F000,0xF000,1.0,3.700650691986084,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008507_0.544_1749340464.bin,temp_008507_0.544_1749340464.bin_F000,0xF000,1.0,3.6469931602478027,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008508_0.520_1749340464.bin,temp_008508_0.520_1749340464.bin_F000,0xF000,1.0,3.7450408935546875,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008509_0.520_1749340469.bin,temp_008509_0.520_1749340469.bin_F000,0xF000,1.0,3.6902458667755127,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008510_0.522_1749340469.bin,temp_008510_0.522_1749340469.bin_F000,0xF000,1.0,3.731808662414551,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008511_0.543_1749340469.bin,temp_008511_0.543_1749340469.bin_F000,0xF000,1.0,3.570528030395508,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
